game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2023-03-29,3.0,0022201138,1610612748,MIA,Miami,Heat,40-37,23,23,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612752,NYK,New York,Knicks,44-33,19.0,29,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-03-29,1.0,0022201136,1610612749,MIL,Milwaukee,Bucks,55-21,34,39,46,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1610612754,IND,Indiana,Pacers,33-44,30.0,39,38,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2023-03-29,5.0,0022201140,1610612741,CHI,Chicago,Bulls,36-40,20,31,25,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612747,LAL,Los Angeles,Lakers,38-38,31.0,28,26,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2023-03-29,10.0,0022201145,1610612757,POR,Portland,Trail Blazers,32-44,20,26,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1610612758,SAC,Sacramento,Kings,46-30,19.0,31,33,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2023-03-29,6.0,0022201141,1610612763,MEM,Memphis,Grizzlies,48-28,30,34,41,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1610612746,LAC,LA,Clippers,41-36,29.0,41,35,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2023-03-29,7.0,0022201142,1610612765,DET,Detroit,Pistons,16-60,26,30,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612760,OKC,Oklahoma City,Thunder,38-39,26.0,28,30,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-03-29,9.0,0022201144,1610612750,MIN,Minnesota,Timberwolves,39-38,24,27,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612756,PHX,Phoenix,Suns,41-35,25.0,23,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-03-30,1.0,0022201146,1610612749,MIL,Milwaukee,Bucks,55-22,26,21,27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612738,BOS,Boston,Celtics,53-24,34.0,41,39,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2023-03-30,2.0,0022201147,1610612743,DEN,Denver,Nuggets,51-25,17,23,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612740,NOP,New Orleans,Pelicans,39-38,21.0,29,32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-03-31,13.0,0022201160,1610612743,DEN,Denver,Nuggets,51-26,20,20,34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612756,PHX,Phoenix,Suns,42-35,32.0,28,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-03-31,11.0,0022201158,1610612759,SAS,San Antonio,Spurs,19-58,26,25,37,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612744,GSW,Golden State,Warriors,41-37,23.0,31,33,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2023-03-31,12.0,0022201159,1610612758,SAC,Sacramento,Kings,47-30,36,35,33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1610612757,POR,Portland,Trail Blazers,32-45,27.0,32,30,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2023-03-31,8.0,0022201155,1610612745,HOU,Houston,Rockets,19-59,31,27,33,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612765,DET,Detroit,Pistons,16-61,28.0,33,31,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-03-31,10.0,0022201157,1610612750,MIN,Minnesota,Timberwolves,39-39,29,36,18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612747,LAL,Los Angeles,Lakers,39-38,27.0,28,35,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2023-03-31,9.0,0022201156,1610612763,MEM,Memphis,Grizzlies,49-28,21,34,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612746,LAC,LA,Clippers,41-37,34.0,17,21,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2023-03-31,4.0,0022201151,1610612753,ORL,Orlando,Magic,33-44,24,36,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612764,WAS,Washington,Wizards,34-43,32.0,31,33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2023-03-31,6.0,0022201153,1610612751,BKN,Brooklyn,Nets,42-35,25,34,42,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612737,ATL,Atlanta,Hawks,38-39,33.0,22,24,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-03-31,7.0,0022201154,1610612752,NYK,New York,Knicks,45-33,42,37,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612739,CLE,Cleveland,Cavaliers,48-30,47.0,25,30,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2023-03-31,5.0,0022201152,1610612762,UTA,Utah,Jazz,36-41,29,22,27,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612738,BOS,Boston,Celtics,54-24,27.0,30,36,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2023-03-31,2.0,0022201149,1610612754,IND,Indiana,Pacers,34-44,36,29,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612760,OKC,Oklahoma City,Thunder,38-40,32.0,29,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2023-03-31,3.0,0022201150,1610612761,TOR,Toronto,Raptors,38-39,30,27,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612755,PHI,Philadelphia,76ers,51-26,31.0,46,22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2023-03-31,1.0,0022201148,1610612766,CHA,Charlotte,Hornets,26-52,23,23,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612741,CHI,Chicago,Bulls,37-40,31.0,31,28,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2023-04-01,2.0,0022201162,1610612746,LAC,LA,Clippers,41-38,31,25,34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612740,NOP,New Orleans,Pelicans,40-38,21.0,34,36,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2023-04-01,1.0,0022201161,1610612742,DAL,Dallas,Mavericks,37-41,31,33,32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612748,MIA,Miami,Heat,41-37,44.0,32,26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2023-04-02,6.0,0022201168,1610612752,NYK,New York,Knicks,46-33,34,19,33,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612764,WAS,Washington,Wizards,34-44,31.0,30,18,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2023-04-02,8.0,0022201170,1610612759,SAS,San Antonio,Spurs,20-58,32,31,33,27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1610612758,SAC,Sacramento,Kings,47-31,30.0,28,34,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2023-04-02,12.0,0022201174,1610612755,PHI,Philadelphia,76ers,51-27,26,27,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612749,MIL,Milwaukee,Bucks,56-22,41.0,28,27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2023-04-02,2.0,0022201164,1610612762,UTA,Utah,Jazz,36-42,17,25,26,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612751,BKN,Brooklyn,Nets,43-35,30.0,23,32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2023-04-02,11.0,0022201173,1610612739,CLE,Cleveland,Cavaliers,49-30,28,31,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612754,IND,Indiana,Pacers,34-45,28.0,33,26,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2023-04-02,3.0,0022201165,1610612741,CHI,Chicago,Bulls,38-40,25,28,40,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612763,MEM,Memphis,Grizzlies,49-29,36.0,32,16,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-04-02,7.0,0022201169,1610612753,ORL,Orlando,Magic,34-44,34,29,28,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612765,DET,Detroit,Pistons,16-62,29.0,15,24,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2023-04-02,10.0,0022201172,1610612756,PHX,Phoenix,Suns,43-35,27,42,29,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612760,OKC,Oklahoma City,Thunder,38-41,27.0,28,34,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2023-04-02,4.0,0022201166,1610612750,MIN,Minnesota,Timberwolves,39-40,29,33,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612757,POR,Portland,Trail Blazers,33-45,31.0,25,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-04-02,1.0,0022201163,1610612766,CHA,Charlotte,Hornets,26-53,25,27,37,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612761,TOR,Toronto,Raptors,39-39,35.0,32,34,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2023-04-02,13.0,0022201175,1610612743,DEN,Denver,Nuggets,52-26,26,32,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612744,GSW,Golden State,Warriors,41-38,36.0,25,26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2023-04-04,13.0,0022201188,1610612759,SAS,San Antonio,Spurs,20-59,25,26,25,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612756,PHX,Phoenix,Suns,44-35,42.0,27,28,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-04-04,4.0,0022201179,1610612749,MIL,Milwaukee,Bucks,57-22,32,43,39,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1610612764,WAS,Washington,Wizards,34-45,29.0,33,35,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2023-04-04,9.0,0022201184,1610612763,MEM,Memphis,Grizzlies,50-29,41,25,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612757,POR,Portland,Trail Blazers,33-46,25.0,37,33,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2023-04-04,10.0,0022201185,1610612758,SAC,Sacramento,Kings,48-31,25,40,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612740,NOP,New Orleans,Pelicans,40-39,22.0,32,26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2023-04-04,6.0,0022201181,1610612755,PHI,Philadelphia,76ers,52-27,28,25,19,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612738,BOS,Boston,Celtics,54-25,22.0,24,21,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-04-04,8.0,0022201183,1610612743,DEN,Denver,Nuggets,52-27,30,29,26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612745,HOU,Houston,Rockets,20-60,31.0,25,30,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2023-04-04,1.0,0022201176,1610612761,TOR,Toronto,Raptors,40-39,25,36,33,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612766,CHA,Charlotte,Hornets,26-54,29.0,20,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-04-04,2.0,0022201177,1610612765,DET,Detroit,Pistons,16-63,27,25,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612748,MIA,Miami,Heat,42-37,31.0,28,21,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2023-04-04,3.0,0022201178,1610612753,ORL,Orlando,Magic,34-45,29,30,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612739,CLE,Cleveland,Cavaliers,50-30,23.0,35,35,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2023-04-04,12.0,0022201187,1610612760,OKC,Oklahoma City,Thunder,38-42,39,40,27,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612744,GSW,Golden State,Warriors,42-38,36.0,33,33,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2023-04-05,8.0,0022201196,1610612746,LAC,LA,Clippers,42-38,37,34,22,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612747,LAL,Los Angeles,Lakers,41-39,31.0,21,30,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2023-04-05,7.0,0022201195,1610612758,SAC,Sacramento,Kings,48-32,27,44,21,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612742,DAL,Dallas,Mavericks,38-42,28.0,32,32,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2023-04-05,3.0,0022201191,1610612764,WAS,Washington,Wizards,34-46,32,28,30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612737,ATL,Atlanta,Hawks,41-39,33.0,34,39,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2023-04-05,5.0,0022201193,1610612749,MIL,Milwaukee,Bucks,58-22,28,21,30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612741,CHI,Chicago,Bulls,38-42,21.0,30,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2023-04-05,2.0,0022201190,1610612752,NYK,New York,Knicks,47-33,38,32,35,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1610612754,IND,Indiana,Pacers,34-46,29.0,38,31,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2023-04-05,1.0,0022201189,1610612751,BKN,Brooklyn,Nets,44-36,47,27,22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612765,DET,Detroit,Pistons,16-64,34.0,23,33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-04-05,6.0,0022201194,1610612763,MEM,Memphis,Grizzlies,50-30,34,35,21,34,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612740,NOP,New Orleans,Pelicans,41-39,32.0,20,33,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2023-04-06,5.0,0022201201,1610612756,PHX,Phoenix,Suns,45-35,27,29,33,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612743,DEN,Denver,Nuggets,52-28,25.0,30,31,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-04-06,4.0,0022201200,1610612760,OKC,Oklahoma City,Thunder,39-42,32,23,29,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612762,UTA,Utah,Jazz,36-44,25.0,27,24,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2023-04-06,3.0,0022201199,1610612759,SAS,San Antonio,Spurs,21-59,32,37,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612757,POR,Portland,Trail Blazers,33-47,37.0,24,39,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2023-04-06,2.0,0022201198,1610612748,MIA,Miami,Heat,43-37,41,26,29,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612755,PHI,Philadelphia,76ers,52-28,31.0,15,32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-04-07,5.0,0022201206,1610612761,TOR,Toronto,Raptors,40-41,16,24,33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612738,BOS,Boston,Celtics,56-25,34.0,34,27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2023-04-07,11.0,0022201212,1610612756,PHX,Phoenix,Suns,45-36,34,28,27,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612747,LAL,Los Angeles,Lakers,42-39,30.0,31,35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2023-04-07,10.0,0022201211,1610612744,GSW,Golden State,Warriors,43-38,32,21,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612758,SAC,Sacramento,Kings,48-33,16.0,32,25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2023-04-07,9.0,0022201210,1610612741,CHI,Chicago,Bulls,39-42,26,28,31,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612742,DAL,Dallas,Mavericks,38-43,29.0,38,24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2023-04-07,8.0,0022201209,1610612752,NYK,New York,Knicks,47-34,30,30,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612740,NOP,New Orleans,Pelicans,42-39,27.0,33,23,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2023-04-07,7.0,0022201208,1610612749,MIL,Milwaukee,Bucks,58-23,31,41,15,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612763,MEM,Memphis,Grizzlies,51-30,36.0,35,37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2023-04-07,4.0,0022201205,1610612755,PHI,Philadelphia,76ers,53-28,32,21,33,33,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1610612737,ATL,Atlanta,Hawks,41-40,31.0,32,27,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2023-04-07,6.0,0022201207,1610612751,BKN,Brooklyn,Nets,45-36,27,31,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612753,ORL,Orlando,Magic,34-47,23.0,16,23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2023-04-07,2.0,0022201203,1610612754,IND,Indiana,Pacers,34-47,27,30,30,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612765,DET,Detroit,Pistons,17-64,35.0,38,23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2023-04-07,1.0,0022201202,1610612745,HOU,Houston,Rockets,21-60,25,30,30,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612766,CHA,Charlotte,Hornets,26-55,26.0,23,24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2023-04-08,2.0,0022201214,1610612750,MIN,Minnesota,Timberwolves,41-40,35,45,39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1610612759,SAS,San Antonio,Spurs,21-60,35.0,33,23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2023-04-08,3.0,0022201215,1610612757,POR,Portland,Trail Blazers,33-48,33,37,26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612746,LAC,LA,Clippers,43-38,26.0,38,45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2023-04-08,1.0,0022201213,1610612762,UTA,Utah,Jazz,37-44,32,26,31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612743,DEN,Denver,Nuggets,52-29,19.0,36,40,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2023-04-09,10.0,0022201225,1610612750,MIN,Minnesota,Timberwolves,42-40,18,29,36,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612740,NOP,New Orleans,Pelicans,42-40,30.0,25,30,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-04-09,14.0,0022201229,1610612756,PHX,Phoenix,Suns,45-37,28,25,33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612746,LAC,LA,Clippers,44-38,19.0,29,34,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2023-04-09,4.0,0022201219,1610612748,MIA,Miami,Heat,44-38,23,29,32,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612753,ORL,Orlando,Magic,34-48,24.0,26,35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2023-04-09,12.0,0022201227,1610612743,DEN,Denver,Nuggets,53-29,26,33,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612758,SAC,Sacramento,Kings,48-34,43.0,24,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2023-04-09,1.0,0022201216,1610612738,BOS,Boston,Celtics,57-25,29,32,39,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612737,ATL,Atlanta,Hawks,41-41,31.0,33,26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2023-04-09,13.0,0022201228,1610612762,UTA,Utah,Jazz,37-45,25,31,39,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612747,LAL,Los Angeles,Lakers,43-39,31.0,34,34,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2023-04-09,7.0,0022201222,1610612764,WAS,Washington,Wizards,35-47,39,28,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612745,HOU,Houston,Rockets,22-60,31.0,24,32,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2023-04-09,15.0,0022201230,1610612744,GSW,Golden State,Warriors,44-38,55,29,34,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1610612757,POR,Portland,Trail Blazers,33-49,27.0,26,20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-04-09,11.0,0022201226,1610612763,MEM,Memphis,Grizzlies,51-31,24,25,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612760,OKC,Oklahoma City,Thunder,40-42,20.0,27,38,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-04-09,9.0,0022201224,1610612759,SAS,San Antonio,Spurs,22-60,42,29,37,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1610612742,DAL,Dallas,Mavericks,38-44,14.0,45,32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
