player_id,full_name,Year,Salary,Team,team_id
1628975,Jevon Carter,2021,4783363,PHX,1610612756
1628386,Jarrett Allen,2021,4764964,CLE,1610612739
1629740,Nicolo Melli,2021,4749771,DAL,1610612742
1630466,Gabriel Deck,2021,4716786,OKC,1610612760
1630169,Tyrese Haliburton,2021,4669830,SAC,1610612758
1629639,Tyler Herro,2021,4658131,MIA,1610612748
202335,Patrick Patterson,2021,4649028,LAC,1610612746
1626169,Stanley Johnson,2021,4636085,TOR,1610612761
1627774,Jake Layman,2021,4583602,MIN,1610612750
1629010,Jerome Robinson,2021,4554883,WAS,1610612764
1629641,Romeo Langford,2021,4425312,BOS,1610612738
202083,Wesley Matthews,2021,4415319,LAL,1610612747
1626171,Bobby Portis,2021,4415319,MIL,1610612749
201961,Wayne Ellington,2021,4344333,DET,1610612765
1628398,Kyle Kuzma,2021,4341195,LAL,1610612747
1628396,Tony Bradley,2021,4316678,OKC,1610612760
1628401,Derrick White,2021,4285265,SAS,1610612759
202687,Bismack Biyombo,2021,4265420,CHA,1610612766
1626246,Boban Marjanovic,2021,4265420,DAL,1610612742
1628404,Josh Hart,2021,4254645,NOP,1610612740
1630174,Aaron Nesmith,2021,4214722,BOS,1610612738
1629635,Sekou Doumbouya,2021,4203754,DET,1610612765
203473,Dewayne Dedmon,2021,4201411,MIA,1610612748
201952,Jeff Teague,2021,4110433,MIL,1610612749
203487,Michael Carter-Williams,2021,4021681,ORL,1610612753
1630175,Cole Anthony,2021,4003547,ORL,1610612753
201959,Taj Gibson,2021,4001797,NYK,1610612752
1630267,Facundo Campazzo,2021,3899812,DEN,1610612743
1630191,Isaiah Stewart,2021,3803633,DET,1610612765
1629643,Chuma Okeke,2021,3803633,ORL,1610612753
1629638,Nickeil Alexander-Walker,2021,3793981,NOP,1610612740
202326,DeMarcus Cousins,2021,3719241,LAC,1610612746
1628978,Donte DiVincenzo,2021,3709891,MIL,1610612749
203920,Khem Birch,2021,3670087,TOR,1610612761
1627853,Ryan Arcidiacono,2021,3656074,CHI,1610612741
203504,Trey Burke,2021,3656074,DAL,1610612742
1630197,Aleksej Pokusevski,2021,3613225,OKC,1610612760
1629048,Goga Bitadze,2021,3604304,IND,1610612754
203463,Ben McLemore,2021,3526442,LAL,1610612747
1629677,Luka Samanic,2021,3441974,SAS,1610612759
1630182,Josh Green,2021,3432761,DAL,1610612742
1628989,Kevin Huerter,2021,3365928,ATL,1610612737
1627936,Alex Caruso,2021,3351401,LAL,1610612747
1629680,Matisse Thybulle,2021,3304213,PHI,1610612755
1630180,Saddiq Bey,2021,3278182,DET,1610612765
1629006,Josh Okogie,2021,3230799,MIN,1610612750
1629738,Vincent Poirier,2021,3192005,PHI,1610612755
1629634,Brandon Clarke,2021,3172156,MEM,1610612763
1630173,Precious Achiuwa,2021,3146856,MIA,1610612748
201145,Jeff Green,2021,3125642,BKN,1610612751
201162,Jared Dudley,2021,3125642,LAL,1610612747
201188,Marc Gasol,2021,3125642,LAL,1610612747
2617,Udonis Haslem,2021,3125642,MIA,1610612748
2730,Dwight Howard,2021,3125642,PHI,1610612755
1628960,Grayson Allen,2021,3101959,MEM,1610612763
1629684,Grant Williams,2021,3045217,BOS,1610612738
1630178,Tyrese Maxey,2021,3020941,PHI,1610612755
1628990,Chandler Hutchison,2021,2977799,WAS,1610612764
1629662,Mfiondu Kabengele,2021,2964287,CLE,1610612739
1629647,Darius Bazley,2021,2923835,OKC,1610612760
1629021,Moritz Wagner,2021,2905256,ORL,1610612753
1630192,Zeke Nnaji,2021,2900290,DEN,1610612743
1628988,Aaron Holiday,2021,2858611,IND,1610612754
1627854,Bryn Forbes,2021,2848258,MIL,1610612749
202704,Reggie Jackson,2021,2841492,LAC,1610612746
202693,Markieff Morris,2021,2841492,LAL,1610612747
202734,E'Twaun Moore,2021,2841492,PHX,1610612756
203145,Kent Bazemore,2021,2827417,GSW,1610612744
202355,Hassan Whiteside,2021,2827417,SAC,1610612758
1629660,Ty Jerome,2021,2806695,OKC,1610612760
203488,Mike Muscala,2021,2782314,OKC,1610612760
1629014,Anfernee Simons,2021,2744541,POR,1610612757
1628436,Luke Kornet,2021,2742055,BOS,1610612738
202954,Brad Wanamaker,2021,2742055,CHA,1610612766
1629642,Nassir Little,2021,2694088,POR,1610612757
203524,Solomon Hill,2021,2649822,ATL,1610612737
203521,Matthew Dellavedova,2021,2649822,CLE,1610612739
1628410,Edmond Sumner,2021,2632373,IND,1610612754
2760,Anderson Varejao,2021,2610087,CLE,1610612739
1629685,Dylan Windler,2021,2604879,CLE,1610612739
1630193,Immanuel Quickley,2021,2565979,NYK,1610612752
1629723,John Konchar,2021,2559252,MEM,1610612763
1629013,Landry Shamet,2021,2547113,BKN,1610612751
1629673,Jordan Poole,2021,2514501,GSW,1610612744
1629626,Bol Bol,2021,2508359,DEN,1610612743
1629640,Keldon Johnson,2021,2495928,SAS,1610612759
1630202,Payton Pritchard,2021,2481012,BOS,1610612738
1629057,Robert Williams III,2021,2473846,BOS,1610612738
204020,Tyler Johnson,2021,2472230,BKN,1610612751
203998,Bruno Caboclo,2021,2472230,HOU,1610612745
204038,Langston Galloway,2021,2472230,PHX,1610612756
1629109,Gary Clark,2021,2459876,PHI,1610612755
1628422,Damyean Dotson,2021,2437382,CLE,1610612739
1630177,Theo Maledon,2021,2437382,OKC,1610612760
1629026,Kenrich Williams,2021,2437382,OKC,1610612760
1626188,Quinn Cook,2021,2415018,CLE,1610612739
1626166,Cameron Payne,2021,2409366,PHX,1610612756
1628962,Udoka Azubuike,2021,2409352,UTA,1610612762
1630183,Jaden McDaniels,2021,2394436,MIN,1610612750
1630201,Malachi Flynn,2021,2377179,TOR,1610612761
1630217,Desmond Bane,2021,2359922,MEM,1610612763
1629007,Jontay Porter,2021,2315513,MEM,1610612763
1626143,Jahlil Okafor,2021,2294633,DET,1610612765
203960,JaKarr Sampson,2021,2294633,IND,1610612754
203526,Raul Neto,2021,2294633,WAS,1610612764
1628021,David Nwaba,2021,2222896,HOU,1610612745
1627737,Marquese Chriss,2021,2222896,GSW,1610612744
1627777,Georges Niang,2021,2173605,UTA,1610612762
1629066,Rodions Kurucs,2021,2169456,MIL,1610612749
1628408,P.J. Dozier,2021,2148304,DEN,1610612743
1627814,Damion Lee,2021,2148304,GSW,1610612744
1628035,Alfonzo McKinnie,2021,2148304,LAL,1610612747
1627788,Furkan Korkmaz,2021,2148304,PHI,1610612755
1628400,Semi Ojeleye,2021,2136305,BOS,1610612738
1627846,Abdel Nader,2021,2136305,PHX,1610612756
1627748,Thon Maker,2021,2117043,CLE,1610612739
1626195,Willy Hernangomez,2021,2117043,NOP,1610612740
1626163,Frank Kaminsky,2021,2117043,PHX,1610612756
1628420,Monte Morris,2021,2100666,DEN,1610612743
1629164,Brandon Goodwin,2021,2073716,ATL,1610612737
203648,Thanasis Antetokounmpo,2021,2073716,MIL,1610612749
1629003,Shake Milton,2021,2073716,PHI,1610612755
1629649,Ignas Brazdeikis,2021,2055097,ORL,1610612753
1628425,Sterling Brown,2021,2046005,HOU,1610612745
1628407,Dwayne Bacon,2021,2046005,ORL,1610612753
1628470,Torrey Craig,2021,2046005,PHX,1610612756
1628971,Bruce Brown,2021,2027733,BKN,1610612751
1628973,Jalen Brunson,2021,2027733,DAL,1610612742
1628977,Hamidou Diallo,2021,2027733,DET,1610612765
1629130,Duncan Robinson,2021,2027733,MIA,1610612748
1629134,Kendrick Nunn,2021,2027733,MIA,1610612748
1629020,Jarred Vanderbilt,2021,2027733,MIN,1610612750
1629011,Mitchell Robinson,2021,2027733,NYK,1610612752
1629067,Isaac Bonga,2021,2027733,WAS,1610612764
1628392,Isaiah Hartenstein,2021,1974967,CLE,1610612739
1629117,Wenyen Gabriel,2021,1974967,NOP,1610612740
1628385,Harry Giles III,2021,1974967,POR,1610612757
1629234,Drew Eubanks,2021,1974967,SAS,1610612759
1628981,Bruno Fernando,2021,1849950,ATL,1610612737
1629035,Carsen Edwards,2021,1849950,BOS,1610612738
1628998,Cody Martin,2021,1849950,CHA,1610612766
1628997,Caleb Martin,2021,1849950,CHA,1610612766
1629667,Jalen McDaniels,2021,1849950,CHA,1610612766
1629750,Javonte Green,2021,1849950,CHI,1610612741
1629731,Dean Wade,2021,1849950,CLE,1610612739
1628427,Vlatko Cancar,2021,1849950,DEN,1610612743
1629672,Eric Paschall,2021,1849950,GSW,1610612744
1629346,Alen Smailagic,2021,1849950,GSW,1610612744
1628539,Mychal Mulder,2021,1849950,GSW,1610612744
1629665,Jalen Lecque,2021,1849950,IND,1610612754
1629611,Terance Mann,2021,1849950,LAC,1610612746
1629659,Talen Horton-Tucker,2021,1849950,LAL,1610612747
1629644,KZ Okpala,2021,1849950,MIA,1610612748
1629675,Naz Reid,2021,1849950,MIN,1610612750
1629669,Jaylen Nowell,2021,1849950,MIN,1610612750
1629652,Luguentz Dort,2021,1849950,OKC,1610612760
1629676,Isaiah Roby,2021,1849950,OKC,1610612760
1629713,Justin James,2021,1849950,SAC,1610612758
1629056,Terence Davis,2021,1849950,SAC,1610612758
1629735,Chris Silva,2021,1849950,SAC,1610612758
1629744,Matt Thomas,2021,1849950,UTA,1610612762
1629671,Miye Oni,2021,1849950,UTA,1610612762
1629752,Juwan Morgan,2021,1849950,UTA,1610612762
1629655,Daniel Gafford,2021,1849950,WAS,1610612764
1627745,Damian Jones,2021,1812540,SAC,1610612758
1630256,Jae'Sean Tate,2021,1761858,HOU,1610612745
1629610,DaQuan Jeffries,2021,1761858,HOU,1610612745
1629103,Kelan Martin,2021,1761858,IND,1610612754
1628778,Paul Watson,2021,1761858,TOR,1610612761
1630179,Tyrell Terry,2021,1571924,DAL,1610612742
1629052,Oshae Brissett,2021,1530058,IND,1610612754
1629650,Moses Brown,2021,1523364,OKC,1610612760
1628414,Sindarius Thornwell,2021,1506167,ORL,1610612753
101141,Ersan Ilyasova,2021,1455778,UTA,1610612762
203922,Glenn Robinson III,2021,1420167,SAC,1610612758
1629017,Khyri Thomas,2021,1293376,HOU,1610612745
203658,Norvel Pelle,2021,1236854,NYK,1610612752
1630208,Nick Richards,2021,1218691,CHA,1610612766
1630205,Lamar Stevens,2021,1218691,CLE,1610612739
1630186,Jahmi'us Ramsey,2021,1218691,SAC,1610612758
1629308,Juan Toscano-Anderson,2021,1150399,GSW,1610612744
1627885,Shaquille Harrison,2021,1115160,DEN,1610612743
1629002,Chimezie Metu,2021,1110099,SAC,1610612758
1629686,Deividas Sirvydis,2021,1094762,DET,1610612765
1630187,Daniel Oturu,2021,1094762,LAC,1610612746
1629670,Jordan Nwora,2021,1094762,MIL,1610612749
1630241,Sam Merrill,2021,1094762,MIL,1610612749
1630198,Isaiah Joe,2021,1094762,PHI,1610612755
1629604,CJ Elleby,2021,1094762,POR,1610612757
1630200,Tre Jones,2021,1094762,SAS,1610612759
1630190,Elijah Hughes,2021,1094762,UTA,1610612762
1630264,Anthony Gill,2021,1094762,WAS,1610612764
202697,Iman Shumpert,2021,978662,BKN,1610612751
1629033,Theo Pinson,2021,977612,NYK,1610612752
1629139,Yuta Watanabe,2021,899389,TOR,1610612761
1629682,Tremont Waters,2021,868047,BOS,1610612738
1628402,Frank Jackson,2021,852004,DET,1610612765
1629730,Rayjon Tucker,2021,845473,PHI,1610612755
1629076,Tyler Cook,2021,844724,DET,1610612765
1629726,Garrison Mathews,2021,838523,WAS,1610612764
1629216,Gabe Vincent,2021,805250,MIA,1610612748
1629605,Tacko Fall,2021,796931,BOS,1610612738
1629622,Max Strus,2021,788612,MIA,1610612748
1628993,Alize Johnson,2021,757522,BKN,1610612751
201229,Anthony Tolliver,2021,749297,PHI,1610612755
1630194,Paul Reed,2021,742339,PHI,1610612755
204025,Tim Frazier,2021,728123,MEM,1610612763
1628395,Jordan Bell,2021,721913,GSW,1610612744
1629599,Amir Coffey,2021,705429,LAC,1610612746
1630230,Naji Marshall,2021,656132,NOP,1610612740
1629657,Kyle Guy,2021,655519,SAC,1610612758
1630210,Markus Howard,2021,652358,DEN,1610612743
1630219,Skylar Mays,2021,648609,ATL,1610612737
1629603,Mamadi Diakite,2021,645103,MIL,1610612749
1630233,Nathan Knight,2021,637362,ATL,1610612737
1629607,Jared Harper,2021,634313,NYK,1610612752
1630240,Saben Lee,2021,629863,DET,1610612765
1629714,Jarrell Brantley,2021,622246,UTA,1610612762
1629162,Jordan McLaughlin,2021,613928,MIN,1610612750
1626178,Rondae Hollis-Jefferson,2021,612949,POR,1610612757
1629617,Reggie Perry,2021,596120,BKN,1610612751
1630199,Cassius Stanley,2021,573625,IND,1610612754
1630235,Trent Forrest,2021,573625,UTA,1610612762
1629185,Chris Chiozza,2021,547332,BKN,1610612751
1630203,Grant Riller,2021,547332,CHA,1610612766
1630268,Nate Darling,2021,547332,CHA,1610612766
1629653,Devon Dotson,2021,547332,CHI,1610612741
1629690,Adam Mokoka,2021,547332,CHI,1610612741
1629716,Marques Bolden,2021,547332,CLE,1610612739
1630189,Tyler Bey,2021,547332,DAL,1610612742
1630207,Nate Hinton,2021,547332,DAL,1610612742
1630185,Nico Mannion,2021,547332,GSW,1610612744
1630206,Jay Scrubb,2021,547332,LAC,1610612746
1629719,Devontae Cacok,2021,547332,LAL,1610612747
1628961,Kostas Antetokounmpo,2021,547332,LAL,1610612747
1629681,Killian Tillie,2021,547332,MEM,1610612763
1630253,Sean McDermott,2021,547332,MEM,1610612763
1629121,Jaylen Adams,2021,547332,MIL,1610612749
1630221,Josh Hall,2021,547332,OKC,1610612760
1630234,Ty-Shon Alexander,2021,547332,PHX,1610612756
1629833,Keljin Blevins,2021,547332,POR,1610612757
1628966,Keita Bates-Diop,2021,547332,SAS,1610612759
1629683,Quinndary Weatherspoon,2021,547332,SAS,1610612759
1630223,Jalen Harris,2021,547332,TOR,1610612761
1630216,Cassius Winston,2021,547332,WAS,1610612764
1627812,Yogi Ferrell,2021,541280,LAC,1610612746
203943,Noah Vonleh,2021,521264,BKN,1610612751
1630222,Mason Jones,2021,517387,PHI,1610612755
1630271,Brodric Thomas,2021,502346,CLE,1610612739
203460,Andre Roberson,2021,501660,BKN,1610612751
1629743,Donta Hall,2021,458563,ORL,1610612753
1628968,Brian Bowen II,2021,457400,IND,1610612754
1628394,Anzejs Pasecniks,2021,456152,WAS,1610612764
1630273,Freddie Gillespie,2021,442403,TOR,1610612761
1630211,Karim Mane,2021,419908,ORL,1610612753
1630266,Will Magnay,2021,416159,NOP,1610612740
204222,Greg Whittington,2021,404912,DEN,1610612743
1626184,Chasson Randle,2021,341144,ORL,1610612753
1628383,Justin Patton,2021,326149,HOU,1610612745
1627780,Gary Payton II,2021,304507,GSW,1610612744
2229,Mike James,2021,289619,BKN,1610612751
1628455,Mike James,2021,289619,BKN,1610612751
1630237,Anthony Lamb,2021,262420,HOU,1610612745
1629620,Justin Robinson,2021,241349,OKC,1610612760
1626253,Axel Toupane,2021,239926,MIL,1610612749
1627740,Henry Ellenson,2021,205938,TOR,1610612761
1630204,Ashton Hagans,2021,202438,MIN,1610612750
202738,Isaiah Thomas,2021,194622,NOP,1610612740
1629717,Armoni Brooks,2021,164964,HOU,1610612745
1629648,Jordan Bone,2021,164949,ORL,1610612753
1629658,Jaylen Hoard,2021,157465,OKC,1610612760
1628578,Amida Brimah,2021,149967,IND,1610612754
1629712,Didi Louzada,2021,149967,NOP,1610612740
203263,James Nunnally,2021,131221,NOP,1610612740
1629751,Dakota Mathias,2021,104968,PHI,1610612755
1630238,Malik Fitts,2021,74983,LAC,1610612746
1629725,Jeremiah Martin,2021,71234,CLE,1610612739
1629663,Louis King,2021,59986,SAC,1610612758
1628419,Cameron Oliver,2021,52489,HOU,1610612745
1629091,Elijah Bryant,2021,29993,MIL,1610612749
201939,Stephen Curry,2022,52938707,GSW,1610612744
201935,James Harden,2022,51238730,PHI,1610612755
201566,Russell Westbrook,2022,51123449,LAL,1610612747
201142,Kevin Durant,2022,48588451,BKN,1610612751
2544,LeBron James,2022,47619020,LAL,1610612747
202331,Paul George,2022,45496459,LAC,1610612746
203507,Giannis Antetokounmpo,2022,45496378,MIL,1610612749
203081,Damian Lillard,2022,45496378,POR,1610612757
202691,Klay Thompson,2022,43918911,GSW,1610612744
202710,Jimmy Butler,2022,41647244,MIA,1610612748
202699,Tobias Harris,2022,41623828,PHI,1610612755
203114,Khris Middleton,2022,41050337,MIL,1610612749
203076,Anthony Davis,2022,40890021,LAL,1610612747
203497,Rudy Gobert,2022,40870904,UTA,1610612762
202681,Kyrie Irving,2022,40852255,BKN,1610612751
202689,Kemba Walker,2022,40434514,NYK,1610612752
203078,Bradley Beal,2022,38996895,WAS,1610612764
1627783,Pascal Siakam,2022,38164020,TOR,1610612761
201933,Blake Griffin,2022,37472385,BKN,1610612751
1626157,Karl-Anthony Towns,2022,36599093,MIN,1610612750
1626164,Devin Booker,2022,36599093,PHX,1610612756
204001,Kristaps Porzingis,2022,36599093,WAS,1610612764
203952,Andrew Wiggins,2022,36516749,GSW,1610612744
203954,Joel Embiid,2022,36516749,PHI,1610612755
201567,Kevin Love,2022,36145407,CLE,1610612739
201950,Jrue Holiday,2022,36044894,MIL,1610612749
203999,Nikola Jokic,2022,35898700,DEN,1610612743
203468,CJ McCollum,2022,35689739,NOP,1610612740
101108,Chris Paul,2022,35615504,PHX,1610612756
1626156,D'Angelo Russell,2022,34706036,MIN,1610612750
202330,Gordon Hayward,2022,34603699,CHA,1610612766
1627742,Brandon Ingram,2022,34075017,NOP,1610612740
1628369,Jayson Tatum,2022,32497412,BOS,1610612738
1628389,Bam Adebayo,2022,32497412,MIA,1610612748
1628368,De'Aaron Fox,2022,32497412,SAC,1610612758
1628378,Donovan Mitchell,2022,32497412,UTA,1610612762
201143,Al Horford,2022,31221383,BOS,1610612738
200768,Kyle Lowry,2022,31203029,MIA,1610612748
1627759,Jaylen Brown,2022,30942620,BOS,1610612738
201942,DeMar DeRozan,2022,30065035,CHI,1610612741
203110,Draymond Green,2022,27783229,GSW,1610612744
202696,Nikola Vucevic,2022,27752340,CHI,1610612741
1627741,Buddy Hield,2022,26680677,IND,1610612754
1628381,John Collins,2022,26595993,ATL,1610612737
1627763,Malcolm Brogdon,2022,25092741,IND,1610612754
201144,Mike Conley,2022,24283298,UTA,1610612762
203914,Gary Harris,2022,24204831,ORL,1610612753
201568,Danilo Gallinari,2022,23676215,ATL,1610612737
203084,Harrison Barnes,2022,23455458,SAC,1610612758
203924,Jerami Grant,2022,23129841,DET,1610612765
1628386,Jarrett Allen,2022,23126950,CLE,1610612739
203944,Julius Randle,2022,22895681,NYK,1610612752
1627832,Fred VanVleet,2022,22752208,TOR,1610612761
203897,Zach LaVine,2022,22548776,CHI,1610612741
201609,Goran Dragic,2022,22374060,BKN,1610612751
203915,Spencer Dinwiddie,2022,22334024,DAL,1610612742
202711,Bojan Bogdanovic,2022,21623698,UTA,1610612762
1627734,Domantas Sabonis,2022,21392429,SAC,1610612758
201569,Eric Gordon,2022,21067285,HOU,1610612745
202339,Eric Bledsoe,2022,20958799,LAC,1610612746
203992,Bogdan Bogdanovic,2022,20814255,ATL,1610612737
1626167,Myles Turner,2022,20814255,IND,1610612754
1626179,Terry Rozier,2022,20704706,CHA,1610612766
201937,Ricky Rubio,2022,20582986,CLE,1610612739
203991,Clint Capela,2022,20355703,ATL,1610612737
1627747,Caris LeVert,2022,20236081,CLE,1610612739
203925,Joe Harris,2022,20070889,BKN,1610612751
203095,Evan Fournier,2022,19823100,NYK,1610612752
203500,Steven Adams,2022,19742519,MEM,1610612763
1628365,Markelle Fultz,2022,19079734,ORL,1610612753
203932,Aaron Gordon,2022,18974611,DEN,1610612743
1628384,O.G. Anunoby,2022,18584157,TOR,1610612761
202722,Davis Bertans,2022,18501560,DAL,1610612742
1628374,Lauri Markkanen,2022,18144143,CLE,1610612739
1628401,Derrick White,2022,18129876,BOS,1610612738
1629130,Duncan Robinson,2022,18096838,MIA,1610612748
202694,Marcus Morris Sr.,2022,18071291,LAC,1610612746
203115,Will Barton,2022,18067930,DEN,1610612743
1626181,Norman Powell,2022,17943324,LAC,1610612746
1627749,Dejounte Murray,2022,17841147,SAS,1610612759
1627736,Malik Beasley,2022,16757746,MIN,1610612750
201976,Patrick Beverley,2022,16560038,MIN,1610612750
201152,Thaddeus Young,2022,16408571,TOR,1610612761
202685,Jonas Valanciunas,2022,16188865,NOP,1610612740
203935,Marcus Smart,2022,16003023,BOS,1610612738
203926,Doug McDermott,2022,15899778,SAS,1610612759
1626174,Christian Wood,2022,15803416,HOU,1610612745
201565,Derrick Rose,2022,15547231,NYK,1610612752
1628379,Luke Kennard,2022,15434611,LAC,1610612746
1627752,Taurean Prince,2022,15419171,MIN,1610612750
201572,Brook Lopez,2022,15382110,MIL,1610612749
203484,Kentavious Caldwell-Pope,2022,15077455,WAS,1610612764
204060,Joe Ingles,2022,15074567,UTA,1610612762
1628398,Kyle Kuzma,2022,15032517,WAS,1610612764
203496,Robert Covington,2022,15004153,LAC,1610612746
203082,Terrence Ross,2022,14454344,ORL,1610612753
203903,Jordan Clarkson,2022,14361836,UTA,1610612762
1628415,Dillon Brooks,2022,14107439,MEM,1610612763
203482,Kelly Olynyk,2022,14101799,DET,1610612765
201587,Nicolas Batum,2022,13907389,LAC,1610612746
203994,Jusuf Nurkic,2022,13876170,POR,1610612757
1628404,Josh Hart,2022,13876170,POR,1610612757
1626196,Josh Richardson,2022,13431355,SAS,1610612759
201599,DeAndre Jordan,2022,12846241,PHI,1610612755
203939,Dwight Powell,2022,12812475,DAL,1610612742
203087,Jeremy Lamb,2022,12141649,SAC,1610612758
202704,Reggie Jackson,2022,12008090,LAC,1610612746
1626158,Richaun Holmes,2022,12008090,SAC,1610612758
1630162,Anthony Edwards,2022,11847335,MIN,1610612750
1629029,Luka Doncic,2022,11765131,DAL,1610612742
1630595,Cade Cunningham,2022,11621431,DET,1610612765
201980,Danny Green,2022,11563475,PHI,1610612755
203107,Tomas Satoransky,2022,11563475,WAS,1610612764
202684,Tristan Thompson,2022,11501738,CHI,1610612741
203937,Kyle Anderson,2022,11490798,MEM,1610612763
1626149,Montrezl Harrell,2022,11240738,CHA,1610612766
201586,Serge Ibaka,2022,11240738,MIL,1610612749
202324,Derrick Favors,2022,11240738,OKC,1610612760
203109,Jae Crowder,2022,11240738,PHX,1610612756
1629630,Ja Morant,2022,11104821,MEM,1610612763
203493,Reggie Bullock,2022,11026930,DAL,1610612742
202692,Alec Burks,2022,11026930,NYK,1610612752
1629659,Talen Horton-Tucker,2022,10985301,LAL,1610612747
203486,Mason Plumlee,2022,10694287,CHA,1610612766
1630224,Jalen Green,2022,10397969,HOU,1610612745
1629001,De'Anthony Melton,2022,10182768,MEM,1610612763
203457,Nerlens Noel,2022,10175858,NYK,1610612752
1626220,Royce O'Neale,2022,10175858,UTA,1610612762
1628467,Maxi Kleber,2022,10118040,DAL,1610612742
1627751,Jakob Poeltl,2022,10118040,SAS,1610612759
1628418,Thomas Bryant,2022,10021679,WAS,1610612764
1629628,RJ Barrett,2022,9972248,NYK,1610612752
1627936,Alex Caruso,2022,9944588,CHI,1610612741
1626153,Delon Wright,2022,9859384,ATL,1610612737
1628420,Monte Morris,2022,9770065,DEN,1610612743
1626145,Tyus Jones,2022,9685897,MEM,1610612763
1629027,Trae Young,2022,9628294,ATL,1610612737
1628464,Daniel Theis,2022,9574963,BOS,1610612738
1630163,LaMelo Ball,2022,9518775,CHA,1610612766
203552,Seth Curry,2022,9490743,BKN,1610612751
203210,JaMychal Green,2022,9482049,DEN,1610612743
1626224,Cedi Osman,2022,9404960,CLE,1610612739
1630596,Evan Mobley,2022,9337691,CLE,1610612739
1629631,De'Andre Hunter,2022,8991064,ATL,1610612737
1628964,Mo Bamba,2022,8752097,ORL,1610612753
1627826,Ivica Zubac,2022,8694019,LAC,1610612746
200765,Rajon Rondo,2022,8672605,CLE,1610612739
1630172,Patrick Williams,2022,8582411,CHI,1610612741
202709,Cory Joseph,2022,8452900,DET,1610612765
1630567,Scottie Barnes,2022,8418672,TOR,1610612761
1629636,Darius Garland,2022,8141704,CLE,1610612739
1628449,Chris Boucher,2022,8117559,TOR,1610612761
1628380,Zach Collins,2022,8094432,SAS,1610612759
1630171,Isaac Okoro,2022,7771488,CLE,1610612739
1630591,Jalen Suggs,2022,7623706,ORL,1610612753
1626166,Cameron Payne,2022,7516258,PHX,1610612756
1629633,Jarrett Culver,2022,7395027,MEM,1610612763
203920,Khem Birch,2022,7342806,TOR,1610612761
1629012,Collin Sexton,2022,7342426,CLE,1610612739
1630168,Onyeka Okongwu,2022,7058669,ATL,1610612737
203200,Justin Holiday,2022,6945508,SAC,1610612758
1630581,Josh Giddey,2022,6924209,OKC,1610612760
200752,Rudy Gay,2022,6810886,UTA,1610612762
1628995,Kevin Knox II,2022,6759982,ATL,1610612737
1629632,Coby White,2022,6750479,CHI,1610612741
1630165,Killian Hayes,2022,6443954,DET,1610612765
1628969,Mikal Bridges,2022,6426661,PHX,1610612756
1628983,Shai Gilgeous-Alexander,2022,6354744,OKC,1610612760
1630228,Jonathan Kuminga,2022,6321011,GSW,1610612744
1628970,Miles Bridges,2022,6269130,CHA,1610612766
1629637,Jaxson Hayes,2022,6184470,NOP,1610612740
1626192,Pat Connaughton,2022,6167187,MIL,1610612749
1627739,Kris Dunn,2022,6148796,POR,1610612757
201588,George Hill,2022,6100300,MIL,1610612749
203473,Dewayne Dedmon,2022,6078118,MIA,1610612748
1628977,Hamidou Diallo,2022,6013007,DET,1610612765
1626172,Kevon Looney,2022,5988228,GSW,1610612744
1630167,Obi Toppin,2022,5903339,NYK,1610612752
1630532,Franz Wagner,2022,5790803,ORL,1610612753
1628367,Josh Jackson,2022,5787924,SAC,1610612758
201577,Robin Lopez,2022,5781737,ORL,1610612753
201580,JaVale McGee,2022,5781737,PHX,1610612756
1629060,Rui Hachimura,2022,5684789,WAS,1610612764
202066,Garrett Temple,2022,5677666,NOP,1610612740
201959,Taj Gibson,2022,5677666,NYK,1610612752
1628470,Torrey Craig,2022,5640719,PHX,1610612756
1628971,Bruce Brown,2022,5476579,BKN,1610612751
1628978,Donte DiVincenzo,2022,5406884,SAC,1610612758
1629629,Cam Reddish,2022,5400328,NYK,1610612752
1628021,David Nwaba,2022,5377016,HOU,1610612745
1627788,Furkan Korkmaz,2022,5353461,PHI,1610612755
1630558,Davion Mitchell,2022,5322898,SAC,1610612758
1627854,Bryn Forbes,2022,5203563,DEN,1610612743
201145,Jeff Green,2022,5203563,DEN,1610612743
1630188,Jalen Smith,2022,5154997,IND,1610612754
1629661,Cameron Johnson,2022,5130714,PHX,1610612756
1630533,Ziaire Williams,2022,5056754,MEM,1610612763
1626171,Bobby Portis,2022,5027336,MIL,1610612749
1628989,Kevin Huerter,2022,4918358,ATL,1610612737
1630170,Devin Vassell,2022,4897316,SAS,1610612759
1628990,Chandler Hutchison,2022,4884626,PHX,1610612756
1626161,Willie Cauley-Stein,2022,4879881,PHI,1610612755
1630547,James Bouknight,2022,4803930,CHA,1610612766
1628975,Jevon Carter,2022,4749291,MIL,1610612749
1629006,Josh Okogie,2022,4727037,MIN,1610612750
1628960,Grayson Allen,2022,4688636,MIL,1610612749
1629020,Jarred Vanderbilt,2022,4683207,MIN,1610612750
1630169,Tyrese Haliburton,2022,4652679,IND,1610612754
1629639,Tyler Herro,2022,4630339,MIA,1610612748
203476,Gorgui Dieng,2022,4625390,ATL,1610612737
1627827,Dorian Finney-Smith,2022,4625390,DAL,1610612742
1629056,Terence Davis,2022,4625390,SAC,1610612758
1628988,Aaron Holiday,2022,4602900,PHX,1610612756
1627774,Jake Layman,2022,4556222,MIN,1610612750
1629014,Anfernee Simons,2022,4554642,POR,1610612757
1626159,Justise Winslow,2022,4512575,POR,1610612757
